date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2025-09-20,5da72d0e,Everton,d3fd31cc,Liverpool,822bd0ba,1.2,0.6,2.0,1.9333333333333333,L
2025-09-29,1163f46d,Everton,d3fd31cc,West Ham,7c21e445,1.2,1.0,1.4,1.2666666666666666,D
2025-10-05,88e53add,Everton,d3fd31cc,Crystal Palace,47c64c55,1.4,1.0,1.6,1.1333333333333333,W
2023-08-12,15addfc7,Fulham,fd962109,Everton,d3fd31cc,,,,,W
2023-08-19,46be83af,Fulham,fd962109,Brentford,cd051869,1.0,0.0,3.0,,L
2023-08-26,d8f8f8ad,Fulham,fd962109,Arsenal,18bb7c10,0.5,1.5,1.5,,D
2023-09-02,88066bdf,Fulham,fd962109,Manchester City,b8fd03ef,1.0,1.6666666666666667,1.3333333333333333,,L
2023-09-16,48b1bdc7,Fulham,fd962109,Luton Town,e297cd13,1.0,2.5,1.0,,W
2023-09-23,cf0b2b19,Fulham,fd962109,Crystal Palace,47c64c55,1.0,2.0,1.4,1.4,D
2023-10-02,c9787e60,Fulham,fd962109,Chelsea,cff3d9bb,0.8,2.0,1.0,1.2666666666666666,L
2023-10-07,ffc59ea8,Fulham,fd962109,Sheffield Utd,1df6b87e,0.8,1.8,1.0,0.9333333333333333,W
2023-10-23,8c6293a3,Fulham,fd962109,Tottenham,361ca564,1.0,1.6,1.4,1.6,L
2023-10-29,a0c422e9,Fulham,fd962109,Brighton,d07537b9,0.8,1.0,1.4,1.1333333333333333,D
2023-11-04,31273be0,Fulham,fd962109,Manchester Utd,19538871,0.8,1.2,1.0,1.0,L
2023-11-12,d6a70a44,Fulham,fd962109,Aston Villa,8602292d,0.8,1.4,0.8,0.6666666666666666,L
2023-11-27,b19cc422,Fulham,fd962109,Wolves,8cec06e1,1.0,1.6,0.8,0.4,W
2023-12-03,4b7e6f44,Fulham,fd962109,Liverpool,822bd0ba,1.0,1.8,0.8,1.1333333333333333,L
2023-12-06,fd5606da,Fulham,fd962109,Nott'ham Forest,e4a775cb,1.6,2.2,0.8,0.8666666666666667,W
2023-12-10,d3dd23fb,Fulham,fd962109,West Ham,7c21e445,2.4,2.0,1.2,1.6,W
2023-12-16,5db0f25b,Fulham,fd962109,Newcastle Utd,b2b47a98,3.4,1.8,1.8,2.2,L
2023-12-23,7dd3c51a,Fulham,fd962109,Burnley,943e8050,3.2,1.8,1.8,1.6,L
2023-12-26,331c942d,Fulham,fd962109,Bournemouth,4ba7cbea,2.6,1.8,1.2,1.0,L
2023-12-31,6c1b6ffc,Fulham,fd962109,Arsenal,18bb7c10,2.0,1.6,1.2,0.6,W
2024-01-13,dd052c34,Fulham,fd962109,Chelsea,cff3d9bb,1.4,1.8,1.2,1.2,L
2024-01-30,17d24e01,Fulham,fd962109,Everton,d3fd31cc,0.4,2.0,0.6,0.8,D
2024-02-03,a2436e30,Fulham,fd962109,Burnley,943e8050,0.4,1.4,0.8,0.9333333333333333,D
2024-02-10,bf9e0d20,Fulham,fd962109,Bournemouth,4ba7cbea,0.8,1.4,1.0,1.0,W
2024-02-17,796ff9f0,Fulham,fd962109,Aston Villa,8602292d,1.4,1.0,1.6,1.6666666666666667,L
2024-02-24,45f67948,Fulham,fd962109,Manchester Utd,19538871,1.2,1.2,1.0,1.1333333333333333,W
2024-03-02,20278247,Fulham,fd962109,Brighton,d07537b9,1.6,1.2,1.6,1.8,W
2024-03-09,b606cbde,Fulham,fd962109,Wolves,8cec06e1,2.2,1.2,2.0,2.2666666666666666,L
2024-03-16,8a009cc4,Fulham,fd962109,Tottenham,361ca564,2.0,1.2,1.8,1.6,W
2024-03-30,ad4a1302,Fulham,fd962109,Sheffield Utd,1df6b87e,2.0,1.0,1.8,2.0,D
2024-04-02,55996670,Fulham,fd962109,Nott'ham Forest,e4a775cb,2.4,1.2,2.0,1.7333333333333334,L
2024-04-06,a9d2819f,Fulham,fd962109,Newcastle Utd,b2b47a98,2.2,1.6,1.4,1.0666666666666667,L
2024-04-14,bd62891f,Fulham,fd962109,West Ham,7c21e445,1.6,1.8,0.8,0.6,W
2024-04-21,9dcb5084,Fulham,fd962109,Liverpool,822bd0ba,1.8,1.4,1.4,1.3333333333333333,L
2024-04-27,9fe4ec6e,Fulham,fd962109,Crystal Palace,47c64c55,1.4,2.0,0.8,0.8666666666666667,D
2024-05-04,a388fc69,Fulham,fd962109,Brentford,cd051869,1.0,1.6,0.8,0.9333333333333333,D
2024-05-11,4e211d29,Fulham,fd962109,Manchester City,b8fd03ef,0.8,1.0,1.0,1.0,L
2024-05-19,0fde9d70,Fulham,fd962109,Luton Town,e297cd13,0.8,1.6,1.0,0.6666666666666666,W
2024-08-16,cc5b4244,Fulham,fd962109,Manchester Utd,19538871,1.2,2.0,1.0,1.3333333333333333,L
2024-08-24,4d0079fb,Fulham,fd962109,Leicester City,a2d435b3,1.0,1.6,1.0,1.0,W
2024-08-31,cec85838,Fulham,fd962109,Ipswich Town,b74092de,1.2,1.6,1.4,1.6666666666666667,D
2024-09-14,fa2b1777,Fulham,fd962109,West Ham,7c21e445,1.4,1.8,1.4,1.5333333333333334,D
2024-09-21,de7298df,Fulham,fd962109,Newcastle Utd,b2b47a98,1.6,1.2,1.6,1.4,W
2024-09-28,ee7d3371,Fulham,fd962109,Nott'ham Forest,e4a775cb,1.4,1.0,1.6,1.8666666666666667,W
2024-10-05,61d60f62,Fulham,fd962109,Manchester City,b8fd03ef,1.6,0.8,2.2,2.3333333333333335,L
2024-10-19,615d637e,Fulham,fd962109,Aston Villa,8602292d,1.6,1.2,1.6,1.6,L
2024-10-26,1e5152bf,Fulham,fd962109,Everton,d3fd31cc,1.6,1.6,1.4,1.0666666666666667,D
2024-11-04,e1590847,Fulham,fd962109,Brentford,cd051869,1.6,1.6,1.4,0.9333333333333333,W
2024-11-09,d5015ba4,Fulham,fd962109,Crystal Palace,47c64c55,1.4,1.6,1.4,1.4666666666666666,W
2024-11-23,ed24aeb8,Fulham,fd962109,Wolves,8cec06e1,1.6,1.6,1.4,2.0,L
2024-12-01,9aaa6ed5,Fulham,fd962109,Tottenham,361ca564,1.4,1.8,1.4,1.5333333333333334,D
2024-12-05,32aaf579,Fulham,fd962109,Brighton,d07537b9,1.4,1.4,1.6,1.4,W
2024-12-08,038dfa98,Fulham,fd962109,Arsenal,18bb7c10,1.8,1.4,2.0,1.8666666666666667,D
2024-12-14,a436996c,Fulham,fd962109,Liverpool,822bd0ba,1.6,1.4,1.6,1.5333333333333334,D
2024-12-22,ba3fcb1e,Fulham,fd962109,Southampton,33c895d4,1.6,1.8,1.2,1.3333333333333333,D
2024-12-26,03d6159c,Fulham,fd962109,Chelsea,cff3d9bb,1.4,1.0,1.4,1.2666666666666666,W
2024-12-29,4b4023dc,Fulham,fd962109,Bournemouth,4ba7cbea,1.6,1.0,1.8,1.8,D
2025-01-05,8b69ef69,Fulham,fd962109,Ipswich Town,b74092de,1.4,1.2,1.4,1.5333333333333334,D
2025-01-14,c6168c73,Fulham,fd962109,West Ham,7c21e445,1.6,1.4,1.4,1.4,L
2025-01-18,bc3ae18e,Fulham,fd962109,Leicester City,a2d435b3,1.6,1.6,1.2,0.9333333333333333,W
2025-01-26,eb14e391,Fulham,fd962109,Manchester Utd,19538871,2.0,1.6,1.6,1.5333333333333334,L
2025-02-01,5ec3f48b,Fulham,fd962109,Newcastle Utd,b2b47a98,1.6,1.6,1.0,1.0,W
2025-02-15,5968d7ad,Fulham,fd962109,Nott'ham Forest,e4a775cb,1.6,1.4,1.4,1.6666666666666667,W
2025-02-22,7289bcdf,Fulham,fd962109,Crystal Palace,47c64c55,1.6,1.2,1.8,2.2,L
2025-02-25,7aecfc4c,Fulham,fd962109,Wolves,8cec06e1,1.2,1.0,1.8,1.6,W
2025-03-08,fb4bb61d,Fulham,fd962109,Brighton,d07537b9,1.2,1.2,1.8,2.0,L
2025-03-16,61428001,Fulham,fd962109,Tottenham,361ca564,1.4,1.4,1.8,1.4,W
2025-04-01,777d595c,Fulham,fd962109,Arsenal,18bb7c10,1.4,1.2,1.8,1.8,L
2025-04-06,b34400d3,Fulham,fd962109,Liverpool,822bd0ba,1.2,1.4,1.2,1.2,W
2025-04-14,12ecaa9f,Fulham,fd962109,Bournemouth,4ba7cbea,1.8,1.4,1.8,1.8,L
2025-04-20,aaac9748,Fulham,fd962109,Chelsea,cff3d9bb,1.4,1.4,1.2,1.2,L
2025-04-26,9c6532bc,Fulham,fd962109,Southampton,33c895d4,1.4,1.4,1.2,0.8,W
2025-05-03,d8e391ab,Fulham,fd962109,Aston Villa,8602292d,1.4,1.6,1.2,1.4,L
2025-05-10,a637fb4e,Fulham,fd962109,Everton,d3fd31cc,1.2,1.4,1.2,1.0,L
2025-05-18,064e6a34,Fulham,fd962109,Brentford,cd051869,0.8,1.6,0.6,0.6,W
2025-05-25,3d22336e,Fulham,fd962109,Manchester City,b8fd03ef,1.4,1.8,1.2,1.4,L
2025-08-16,57c49bae,Fulham,fd962109,Brighton,d07537b9,1.2,1.8,1.2,1.0,D
2025-08-24,fc45a8b2,Fulham,fd962109,Manchester Utd,19538871,1.0,1.8,0.8,0.9333333333333333,D
2025-08-30,2dbd7fbd,Fulham,fd962109,Chelsea,cff3d9bb,1.2,1.8,1.0,1.0,L
2025-09-13,ab8543fb,Fulham,fd962109,Leeds United,5bfb9659,1.0,1.6,1.0,0.6666666666666666,W
2025-09-20,295b388b,Fulham,fd962109,Brentford,cd051869,0.6,1.2,1.0,1.3333333333333333,W
2025-09-28,7345f259,Fulham,fd962109,Aston Villa,8602292d,1.2,1.0,1.6,2.0,L
2025-10-03,200f4acc,Fulham,fd962109,Bournemouth,4ba7cbea,1.2,1.4,1.4,1.4666666666666666,L
2024-08-17,a1d0d529,Ipswich Town,b74092de,Liverpool,822bd0ba,,,,,L
2024-08-24,a24b7a43,Ipswich Town,b74092de,Manchester City,b8fd03ef,0.0,2.0,0.0,,L
2024-08-31,cec85838,Ipswich Town,b74092de,Fulham,fd962109,0.5,3.0,0.0,,D
2024-09-14,2ffa4354,Ipswich Town,b74092de,Brighton,d07537b9,0.6666666666666666,2.3333333333333335,0.3333333333333333,,D
2024-09-21,948d52cc,Ipswich Town,b74092de,Southampton,33c895d4,0.5,1.75,0.5,,D
2024-09-29,ef742b9c,Ipswich Town,b74092de,Aston Villa,8602292d,0.6,1.6,0.6,0.8,D
2024-10-05,93e19c5e,Ipswich Town,b74092de,West Ham,7c21e445,1.0,1.6,0.8,0.9333333333333333,L
2024-10-19,2273e126,Ipswich Town,b74092de,Everton,d3fd31cc,1.0,1.6,0.8,0.6666666666666666,L
2024-10-26,1fb2dcde,Ipswich Town,b74092de,Brentford,cd051869,0.8,1.8,0.6,0.4,L
2024-11-02,ed8f93a0,Ipswich Town,b74092de,Leicester City,a2d435b3,1.4,2.6,0.4,0.2,D
2024-11-10,f9b9c3c4,Ipswich Town,b74092de,Tottenham,361ca564,1.4,2.6,0.4,0.4,W
2024-11-24,db1e4ea5,Ipswich Town,b74092de,Manchester Utd,19538871,1.4,2.4,0.8,1.2666666666666666,D
2024-11-30,ddc8856c,Ipswich Town,b74092de,Nott'ham Forest,e4a775cb,1.4,1.8,1.0,1.3333333333333333,L
2024-12-03,f7a96e82,Ipswich Town,b74092de,Crystal Palace,47c64c55,1.4,1.6,1.0,1.0,L
2024-12-08,392c7b1f,Ipswich Town,b74092de,Bournemouth,4ba7cbea,0.8,1.0,1.0,0.6666666666666666,L
2024-12-14,46d52e33,Ipswich Town,b74092de,Wolves,8cec06e1,0.8,1.2,0.8,0.3333333333333333,W
2024-12-21,764fc51e,Ipswich Town,b74092de,Newcastle Utd,b2b47a98,0.8,1.2,0.8,1.0666666666666667,L
2024-12-27,668dad03,Ipswich Town,b74092de,Arsenal,18bb7c10,0.6,1.8,0.6,0.8,L
2024-12-30,88073205,Ipswich Town,b74092de,Chelsea,cff3d9bb,0.6,1.8,0.6,0.6,W
2025-01-05,8b69ef69,Ipswich Town,b74092de,Fulham,fd962109,1.0,1.6,1.2,1.4,D
2025-01-16,ace86fcc,Ipswich Town,b74092de,Brighton,d07537b9,1.2,1.6,1.4,1.3333333333333333,L
2025-01-19,6c829b8f,Ipswich Town,b74092de,Manchester City,b8fd03ef,0.8,1.8,0.8,0.8666666666666667,L
2025-01-25,ee59115f,Ipswich Town,b74092de,Liverpool,822bd0ba,0.8,2.2,0.8,0.6,L
2025-02-01,1098cac0,Ipswich Town,b74092de,Southampton,33c895d4,1.0,2.8,0.8,0.3333333333333333,L
2025-02-15,06fee8c4,Ipswich Town,b74092de,Aston Villa,8602292d,0.8,3.2,0.2,0.06666666666666667,D
2025-02-22,7853cd1a,Ipswich Town,b74092de,Tottenham,361ca564,0.6,3.0,0.2,0.3333333333333333,L
2025-02-26,bf6aa8ee,Ipswich Town,b74092de,Manchester Utd,19538871,0.8,3.4,0.2,0.26666666666666666,L
2025-03-08,b1ad79e4,Ipswich Town,b74092de,Crystal Palace,47c64c55,1.2,2.8,0.2,0.2,L
2025-03-15,a44e04e9,Ipswich Town,b74092de,Nott'ham Forest,e4a775cb,1.0,2.2,0.2,0.13333333333333333,L
2025-04-02,19c54be2,Ipswich Town,b74092de,Bournemouth,4ba7cbea,1.2,2.6,0.2,0.06666666666666667,W
2025-04-05,b6f200da,Ipswich Town,b74092de,Wolves,8cec06e1,1.4,2.6,0.6,1.0,L
2025-04-13,a45626b5,Ipswich Town,b74092de,Chelsea,cff3d9bb,1.4,2.2,0.6,0.8,D
2025-04-20,2b599f1a,Ipswich Town,b74092de,Arsenal,18bb7c10,1.4,2.0,0.8,0.9333333333333333,L
2025-04-26,3402b61b,Ipswich Town,b74092de,Newcastle Utd,b2b47a98,1.4,2.6,0.8,0.6666666666666666,L
2025-05-03,b93c98b0,Ipswich Town,b74092de,Everton,d3fd31cc,1.0,2.4,0.8,0.4,D
2025-05-10,ea2685e0,Ipswich Town,b74092de,Brentford,cd051869,1.0,2.6,0.4,0.4666666666666667,L
2025-05-18,20b5a00b,Ipswich Town,b74092de,Leicester City,a2d435b3,0.8,2.4,0.4,0.3333333333333333,L
2025-05-25,15559cff,Ipswich Town,b74092de,West Ham,7c21e445,0.4,2.4,0.2,0.2,L
2025-08-18,0701e218,Leeds United,5bfb9659,Everton,d3fd31cc,,,,,W
2025-08-23,e8724659,Leeds United,5bfb9659,Arsenal,18bb7c10,1.0,0.0,3.0,,L
2025-08-30,bc110e0b,Leeds United,5bfb9659,Newcastle Utd,b2b47a98,0.5,2.5,1.5,,D
2025-09-13,ab8543fb,Leeds United,5bfb9659,Fulham,fd962109,0.3333333333333333,1.6666666666666667,1.3333333333333333,,L
2025-09-20,45650a33,Leeds United,5bfb9659,Wolves,8cec06e1,0.25,1.5,1.0,,W
2025-09-27,d2fc69e6,Leeds United,5bfb9659,Bournemouth,4ba7cbea,0.8,1.4,1.4,1.4,D
2025-10-04,3e588df8,Leeds United,5bfb9659,Tottenham,361ca564,1.0,1.8,1.0,1.2666666666666666,L
2024-08-19,62eea1d6,Leicester City,a2d435b3,Tottenham,361ca564,,,,,D
2024-08-24,4d0079fb,Leicester City,a2d435b3,Fulham,fd962109,1.0,1.0,1.0,,L
2024-08-31,5af68b76,Leicester City,a2d435b3,Aston Villa,8602292d,1.0,1.5,0.5,,L
2024-09-14,430cce12,Leicester City,a2d435b3,Crystal Palace,47c64c55,1.0,1.6666666666666667,0.3333333333333333,,D
2024-09-21,4e6e1cc7,Leicester City,a2d435b3,Everton,d3fd31cc,1.25,1.75,0.5,,D
2024-09-28,2ee60ac7,Leicester City,a2d435b3,Arsenal,18bb7c10,1.2,1.6,0.6,0.6666666666666666,L
2024-10-05,d153872e,Leicester City,a2d435b3,Bournemouth,4ba7cbea,1.4,2.2,0.4,0.4666666666666667,W
2024-10-19,03d28c48,Leicester City,a2d435b3,Southampton,33c895d4,1.4,1.8,1.0,1.3333333333333333,W
2024-10-25,292d8bc4,Leicester City,a2d435b3,Nott'ham Forest,e4a775cb,1.8,1.8,1.6,2.0,L
2024-11-02,ed8f93a0,Leicester City,a2d435b3,Ipswich Town,b74092de,1.6,2.0,1.4,1.4666666666666666,D
2024-11-10,35888afe,Leicester City,a2d435b3,Manchester Utd,19538871,1.6,2.0,1.4,1.3333333333333333,L
2024-11-23,bb885467,Leicester City,a2d435b3,Chelsea,cff3d9bb,1.2,1.8,1.4,0.8666666666666667,L
2024-11-30,f4f9a64f,Leicester City,a2d435b3,Brentford,cd051869,1.2,2.2,0.8,0.4,L
2024-12-03,355fd8ce,Leicester City,a2d435b3,West Ham,7c21e445,0.8,2.6,0.2,0.13333333333333333,W
2024-12-08,7b549f8f,Leicester City,a2d435b3,Brighton,d07537b9,1.2,2.2,0.8,1.0666666666666667,D
2024-12-14,0b6fe43f,Leicester City,a2d435b3,Newcastle Utd,b2b47a98,1.4,2.4,0.8,1.1333333333333333,L
2024-12-22,ecd6cb1d,Leicester City,a2d435b3,Wolves,8cec06e1,1.4,2.6,0.8,0.8666666666666667,L
2024-12-26,1f604fbd,Leicester City,a2d435b3,Liverpool,822bd0ba,1.2,2.8,0.8,0.6,L
2024-12-29,8bbb6d95,Leicester City,a2d435b3,Manchester City,b8fd03ef,1.2,2.6,0.8,0.3333333333333333,L
2025-01-04,f5ae8d7d,Leicester City,a2d435b3,Aston Villa,8602292d,0.6,2.8,0.2,0.06666666666666667,L
2025-01-15,99eb6105,Leicester City,a2d435b3,Crystal Palace,47c64c55,0.4,2.8,0.0,0.0,L
2025-01-18,bc3ae18e,Leicester City,a2d435b3,Fulham,fd962109,0.4,2.4,0.0,0.0,L
2025-01-26,8226bca2,Leicester City,a2d435b3,Tottenham,361ca564,0.4,2.2,0.0,0.0,W
2025-02-01,475670fb,Leicester City,a2d435b3,Everton,d3fd31cc,0.6,1.8,0.6,1.0,L
2025-02-15,af8aa0dd,Leicester City,a2d435b3,Arsenal,18bb7c10,0.6,2.2,0.6,0.8,L
2025-02-21,da5a149a,Leicester City,a2d435b3,Brentford,cd051869,0.4,2.2,0.6,0.6,L
2025-02-27,08b1b7de,Leicester City,a2d435b3,West Ham,7c21e445,0.4,2.6,0.6,0.4,L
2025-03-09,236640be,Leicester City,a2d435b3,Chelsea,cff3d9bb,0.4,2.6,0.6,0.2,L
2025-03-16,7bab156e,Leicester City,a2d435b3,Manchester Utd,19538871,0.0,2.6,0.0,0.0,L
2025-04-02,464a9c6c,Leicester City,a2d435b3,Manchester City,b8fd03ef,0.0,2.4,0.0,0.0,L
2025-04-07,d8efb6cc,Leicester City,a2d435b3,Newcastle Utd,b2b47a98,0.0,2.4,0.0,0.0,L
2025-04-12,6c4e0e71,Leicester City,a2d435b3,Brighton,d07537b9,0.0,2.2,0.0,0.0,D
2025-04-20,0a2030a0,Leicester City,a2d435b3,Liverpool,822bd0ba,0.4,2.2,0.2,0.3333333333333333,L
2025-04-26,1ced4069,Leicester City,a2d435b3,Wolves,8cec06e1,0.4,2.2,0.2,0.26666666666666666,L
2025-05-03,e89fe486,Leicester City,a2d435b3,Southampton,33c895d4,0.4,2.2,0.2,0.2,W
2025-05-11,c3e242fc,Leicester City,a2d435b3,Nott'ham Forest,e4a775cb,0.8,1.8,0.8,1.1333333333333333,D
2025-05-18,20b5a00b,Leicester City,a2d435b3,Ipswich Town,b74092de,1.2,1.6,1.0,1.2,W
2025-05-25,1ff370e8,Leicester City,a2d435b3,Bournemouth,4ba7cbea,1.2,1.2,1.4,1.8666666666666667,L
2023-08-13,c18d3207,Liverpool,822bd0ba,Chelsea,cff3d9bb,,,,,D
2023-08-19,80bebdbb,Liverpool,822bd0ba,Bournemouth,4ba7cbea,1.0,1.0,1.0,,W
2023-08-27,b31156ab,Liverpool,822bd0ba,Newcastle Utd,b2b47a98,2.0,1.0,2.0,,W
2023-09-03,bdbc722e,Liverpool,822bd0ba,Aston Villa,8602292d,2.0,1.0,2.3333333333333335,,W
2023-09-16,38daebd2,Liverpool,822bd0ba,Wolves,8cec06e1,2.25,0.75,2.5,,W
2023-09-24,90adf8b3,Liverpool,822bd0ba,West Ham,7c21e445,2.4,0.8,2.6,2.8666666666666667,W
2023-09-30,ec4145b4,Liverpool,822bd0ba,Tottenham,361ca564,2.8,0.8,3.0,3.0,L
2023-10-08,3b1ec657,Liverpool,822bd0ba,Brighton,d07537b9,2.4,1.0,2.4,2.0,D
2023-10-21,e747ddb3,Liverpool,822bd0ba,Everton,d3fd31cc,2.4,1.2,2.0,1.5333333333333334,W
2023-10-29,79bf0c7f,Liverpool,822bd0ba,Nott'ham Forest,e4a775cb,2.2,1.2,2.0,1.8666666666666667,W
2023-11-05,a62b97ba,Liverpool,822bd0ba,Luton Town,e297cd13,2.2,1.0,2.0,2.2,D
2023-11-12,996ee990,Liverpool,822bd0ba,Brentford,cd051869,1.8,1.0,1.6,1.8666666666666667,W
2023-11-25,5d4a5006,Liverpool,822bd0ba,Manchester City,b8fd03ef,2.2,0.6,2.2,2.3333333333333335,D
2023-12-03,4b7e6f44,Liverpool,822bd0ba,Fulham,fd962109,2.0,0.4,2.2,1.9333333333333333,W
2023-12-06,01aca132,Liverpool,822bd0ba,Sheffield Utd,1df6b87e,2.4,1.0,2.2,2.2,W
2023-12-09,a1b18af3,Liverpool,822bd0ba,Crystal Palace,47c64c55,2.2,1.0,2.2,2.466666666666667,W
2023-12-17,18e98d77,Liverpool,822bd0ba,Manchester Utd,19538871,2.4,1.0,2.6,2.7333333333333334,D
2023-12-23,bfbfbbe8,Liverpool,822bd0ba,Arsenal,18bb7c10,1.8,1.0,2.2,2.2,D
2023-12-26,c0904954,Liverpool,822bd0ba,Burnley,943e8050,1.8,1.0,2.2,1.8,W
2024-01-01,107b2d79,Liverpool,822bd0ba,Newcastle Utd,b2b47a98,1.4,0.4,2.2,2.066666666666667,W
2024-01-21,9a03e25c,Liverpool,822bd0ba,Bournemouth,4ba7cbea,1.8,0.8,2.2,2.3333333333333335,W
2024-01-31,1836d9bd,Liverpool,822bd0ba,Chelsea,cff3d9bb,2.2,0.6,2.2,2.6,W
2024-02-04,99020abf,Liverpool,822bd0ba,Arsenal,18bb7c10,3.0,0.8,2.6,2.8666666666666667,L
2024-02-10,29e4d6ac,Liverpool,822bd0ba,Burnley,943e8050,3.0,1.2,2.4,2.0,W
2024-02-17,ca1e26a0,Liverpool,822bd0ba,Brentford,cd051869,3.2,1.4,2.4,2.2,W
2024-02-21,58636a1e,Liverpool,822bd0ba,Luton Town,e297cd13,3.2,1.2,2.4,2.4,W
2024-03-02,d1a00cf0,Liverpool,822bd0ba,Nott'ham Forest,e4a775cb,3.2,1.4,2.4,2.6,W
2024-03-10,96da3e29,Liverpool,822bd0ba,Manchester City,b8fd03ef,2.6,1.2,2.4,2.8,D
2024-03-31,b763b73e,Liverpool,822bd0ba,Brighton,d07537b9,2.6,0.8,2.6,2.3333333333333335,W
2024-04-04,1f5973e2,Liverpool,822bd0ba,Sheffield Utd,1df6b87e,2.4,0.8,2.6,2.466666666666667,W
2024-04-07,d57ffe1a,Liverpool,822bd0ba,Manchester Utd,19538871,2.2,0.8,2.6,2.6,D
2024-04-14,99113ef3,Liverpool,822bd0ba,Crystal Palace,47c64c55,1.8,1.0,2.2,2.066666666666667,L
2024-04-21,9dcb5084,Liverpool,822bd0ba,Fulham,fd962109,1.6,1.2,1.6,1.3333333333333333,W
2024-04-24,971e0a29,Liverpool,822bd0ba,Everton,d3fd31cc,2.0,1.2,2.0,1.8,L
2024-04-27,ba04d7d8,Liverpool,822bd0ba,West Ham,7c21e445,1.6,1.4,1.4,1.1333333333333333,D
2024-05-05,08341569,Liverpool,822bd0ba,Tottenham,361ca564,1.4,1.6,1.0,1.0,W
2024-05-13,72c0709d,Liverpool,822bd0ba,Aston Villa,8602292d,1.8,1.6,1.4,1.6666666666666667,D
2024-05-19,d4823ed5,Liverpool,822bd0ba,Wolves,8cec06e1,2.4,2.0,1.6,1.5333333333333334,W
2024-08-17,a1d0d529,Liverpool,822bd0ba,Ipswich Town,b74092de,2.2,1.8,1.6,2.0,W
2024-08-25,09b1742e,Liverpool,822bd0ba,Brentford,cd051869,2.6,1.4,2.2,2.466666666666667,W
2024-09-01,a7ab7a12,Liverpool,822bd0ba,Manchester Utd,19538871,2.6,1.0,2.6,2.7333333333333334,W
2024-09-14,674bfe9e,Liverpool,822bd0ba,Nott'ham Forest,e4a775cb,2.4,0.6,2.6,2.8666666666666667,L
2024-09-21,32a9539b,Liverpool,822bd0ba,Bournemouth,4ba7cbea,1.8,0.2,2.4,2.0,W
2024-09-28,f2633f1d,Liverpool,822bd0ba,Wolves,8cec06e1,2.0,0.2,2.4,2.2,W
2024-10-05,49ea224b,Liverpool,822bd0ba,Crystal Palace,47c64c55,2.0,0.4,2.4,2.4,W
2024-10-20,99b4737c,Liverpool,822bd0ba,Chelsea,cff3d9bb,1.8,0.4,2.4,2.6,W
2024-10-27,68aa1099,Liverpool,822bd0ba,Arsenal,18bb7c10,1.6,0.6,2.4,2.8,D
2024-11-02,7d114c70,Liverpool,822bd0ba,Brighton,d07537b9,2.0,0.8,2.6,2.3333333333333335,W
2024-11-09,737af5bf,Liverpool,822bd0ba,Aston Villa,8602292d,1.8,1.0,2.6,2.466666666666667,W
2024-11-24,eb6f8e39,Liverpool,822bd0ba,Southampton,33c895d4,1.8,0.8,2.6,2.6,W
2024-12-01,0bd6ad44,Liverpool,822bd0ba,Manchester City,b8fd03ef,2.2,1.2,2.6,2.7333333333333334,W
2024-12-04,ca898c29,Liverpool,822bd0ba,Newcastle Utd,b2b47a98,2.2,1.0,2.6,2.8666666666666667,D
2024-12-14,a436996c,Liverpool,822bd0ba,Fulham,fd962109,2.4,1.2,2.6,2.3333333333333335,D
2024-12-22,1e1cea4c,Liverpool,822bd0ba,Tottenham,361ca564,2.4,1.4,2.2,1.8,W
2024-12-26,1f604fbd,Liverpool,822bd0ba,Leicester City,a2d435b3,3.2,2.0,2.2,2.066666666666667,W
2024-12-29,c1a66ac0,Liverpool,822bd0ba,West Ham,7c21e445,3.2,1.8,2.2,2.3333333333333335,W
2025-01-05,4cef863f,Liverpool,822bd0ba,Manchester Utd,19538871,3.8,1.8,2.2,2.6,D
2025-01-14,118f8df8,Liverpool,822bd0ba,Nott'ham Forest,e4a775cb,3.6,1.6,2.2,2.2,D
2025-01-18,5e8445c1,Liverpool,822bd0ba,Brentford,cd051869,3.4,1.4,2.2,1.8,W
2025-01-25,ee59115f,Liverpool,822bd0ba,Ipswich Town,b74092de,2.6,0.8,2.2,2.066666666666667,W
2025-02-01,886603cd,Liverpool,822bd0ba,Bournemouth,4ba7cbea,2.8,0.8,2.2,2.3333333333333335,W
2025-02-12,92627434,Liverpool,822bd0ba,Everton,d3fd31cc,2.2,0.8,2.2,2.6,D
2025-02-16,6a917c79,Liverpool,822bd0ba,Wolves,8cec06e1,2.2,0.8,2.2,2.2,W
2025-02-19,39c7b656,Liverpool,822bd0ba,Aston Villa,8602292d,2.4,0.8,2.6,2.466666666666667,D
2025-02-23,e51a316b,Liverpool,822bd0ba,Manchester City,b8fd03ef,2.4,1.2,2.2,1.9333333333333333,W
2025-02-26,a0975f8c,Liverpool,822bd0ba,Newcastle Utd,b2b47a98,2.0,1.0,2.2,2.2,W
2025-03-08,049341ab,Liverpool,822bd0ba,Southampton,33c895d4,2.0,1.0,2.2,2.466666666666667,W
2025-04-02,7e2a8ebe,Liverpool,822bd0ba,Everton,d3fd31cc,2.2,0.8,2.6,2.7333333333333334,W
2025-04-06,b34400d3,Liverpool,822bd0ba,Fulham,fd962109,2.0,0.6,2.6,2.8666666666666667,L
