date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2024-05-19,16:00,c975c7a6,Premier League,9,Aston Villa,8602292d,Home,W,5.0,0.0,"25,191",Marc Guéhi,3-4-3,Darren Bond,Crystal Palace,47c64c55
2024-05-19,16:00,546e1a3d,Premier League,9,Newcastle Utd,b2b47a98,Home,L,2.0,4.0,"17,124",Christian Nørgaard,4-3-3,Simon Hooper,Brentford,cd051869
2024-05-19,16:00,47ecdc19,Premier League,9,Manchester Utd,19538871,Home,L,0.0,2.0,"31,662",Adam Lallana,4-2-3-1,Craig Pawson,Brighton,d07537b9
2024-05-19,16:00,273a89b4,Premier League,9,Sheffield Utd,1df6b87e,Away,W,3.0,0.0,"29,116",Son Heung-min,4-2-3-1,Andy Madley,Tottenham,361ca564
2024-05-19,16:00,7c034003,Premier League,9,Bournemouth,4ba7cbea,Home,W,2.0,1.0,"39,724",Conor Gallagher,4-2-3-1,Anthony Taylor,Chelsea,cff3d9bb
2024-05-19,16:00,d4823ed5,Premier League,9,Wolves,8cec06e1,Home,W,2.0,0.0,"60,059",Virgil van Dijk,4-3-3,Chris Kavanagh,Liverpool,822bd0ba
2024-05-19,16:00,0fde9d70,Premier League,9,Luton Town,e297cd13,Away,W,4.0,2.0,"12,027",Tim Ream,4-2-3-1,Matt Donohue,Fulham,fd962109
2024-05-15,19:45,b42b7907,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,2.0,"31,555",Lewis Dunk,4-2-3-1,Michael Salisbury,Brighton,d07537b9
2024-05-15,20:00,e43e8597,Premier League,9,Manchester Utd,19538871,Away,L,2.0,3.0,"73,582",Kieran Trippier,4-3-3,Robert Jones,Newcastle Utd,b2b47a98
2024-05-14,20:00,2ba17e6d,Premier League,9,Tottenham,361ca564,Away,W,2.0,0.0,"61,065",Kyle Walker,4-2-3-1,Chris Kavanagh,Manchester City,b8fd03ef
2024-05-13,20:00,72c0709d,Premier League,9,Aston Villa,8602292d,Away,D,3.0,3.0,"42,241",Virgil van Dijk,4-3-3,Simon Hooper,Liverpool,822bd0ba
2024-05-12,16:30,ab9827f2,Premier League,9,Manchester Utd,19538871,Away,W,1.0,0.0,"73,600",Martin Ødegaard,4-3-3,Paul Tierney,Arsenal,18bb7c10
2024-05-11,15:00,45c36efd,Premier League,9,Tottenham,361ca564,Away,L,1.0,2.0,"61,148",Josh Cullen,4-4-2,Jarred Gillett,Burnley,943e8050
2024-05-11,17:30,384547b8,Premier League,9,Chelsea,cff3d9bb,Home,L,2.0,3.0,"29,708",Ryan Yates,5-4-1,Tony Harrington,Nott'ham Forest,e4a775cb
2024-05-11,15:00,17e9dbbf,Premier League,9,West Ham,7c21e445,Away,L,1.0,3.0,"62,475",Carlton Morris,3-4-3,Michael Oliver,Luton Town,e297cd13
2024-05-11,12:30,4e211d29,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,4.0,"24,418",Bobby De Cordova-Reid,4-2-3-1,Anthony Taylor,Fulham,fd962109
2024-05-11,15:00,482e6ce4,Premier League,9,Everton,d3fd31cc,Away,L,0.0,1.0,"39,221",Jack Robinson,3-5-2,Stuart Attwell,Sheffield Utd,1df6b87e
2024-05-11,15:00,16d5b6aa,Premier League,9,Crystal Palace,47c64c55,Home,L,1.0,3.0,"31,424",Max Kilman,3-5-1-1,Thomas Bramall,Wolves,8cec06e1
2024-05-11,15:00,6dbd7d72,Premier League,9,Newcastle Utd,b2b47a98,Away,D,1.0,1.0,"51,997",Lewis Dunk,4-2-3-1,Darren England,Brighton,d07537b9
2024-05-11,15:00,e7b6ebb6,Premier League,9,Brentford,cd051869,Home,L,1.0,2.0,"11,154",Adam Smith,4-2-3-1,Matt Donohue,Bournemouth,4ba7cbea
2024-05-06,20:00,8c4bf9e7,Premier League,9,Manchester Utd,19538871,Home,W,4.0,0.0,"25,190",Joachim Andersen,3-4-3,Jarred Gillett,Crystal Palace,47c64c55
2024-05-05,14:00,5d5f6155,Premier League,9,Aston Villa,8602292d,Home,W,1.0,0.0,"31,596",Lewis Dunk,4-2-3-1,Robert Jones,Brighton,d07537b9
2024-05-05,14:00,f8a0189a,Premier League,9,West Ham,7c21e445,Home,W,5.0,0.0,"39,295",Conor Gallagher,4-2-3-1,Andy Madley,Chelsea,cff3d9bb
2024-05-05,16:30,08341569,Premier League,9,Liverpool,822bd0ba,Away,L,2.0,4.0,"60,075",Son Heung-min,4-3-3,Paul Tierney,Tottenham,361ca564
2024-05-04,15:00,91a2da3b,Premier League,9,Sheffield Utd,1df6b87e,Away,W,3.0,1.0,"28,516",Ryan Yates,4-2-3-1,Chris Kavanagh,Nott'ham Forest,e4a775cb
2024-05-04,15:00,070bf86d,Premier League,9,Burnley,943e8050,Away,W,4.0,1.0,"21,781",Dan Burn,4-4-2,Anthony Taylor,Newcastle Utd,b2b47a98
2024-05-04,15:00,a388fc69,Premier League,9,Fulham,fd962109,Home,D,0.0,0.0,"17,090",Christian Nørgaard,4-3-3,Graham Scott,Brentford,cd051869
2024-05-04,17:30,5a9032bf,Premier League,9,Wolves,8cec06e1,Home,W,5.0,1.0,"52,439",Kyle Walker,4-2-3-1,Craig Pawson,Manchester City,b8fd03ef
2024-05-04,12:30,00bcfc31,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,3.0,"60,348",Adam Smith,4-3-3,David Coote,Bournemouth,4ba7cbea
2024-05-03,20:00,76d10c7d,Premier League,9,Luton Town,e297cd13,Away,D,1.0,1.0,"11,873",James Tarkowski,4-4-1-1,Tim Robinson,Everton,d3fd31cc
2024-05-02,19:30,6b489131,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,2.0,"39,086",Son Heung-min,4-2-3-1,Robert Jones,Tottenham,361ca564
2024-04-28,16:30,80bbb25e,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,2.0,"29,677",Morgan Gibbs-White,5-4-1,Simon Hooper,Nott'ham Forest,e4a775cb
2024-04-28,14:00,d98c9a99,Premier League,9,Arsenal,18bb7c10,Home,L,2.0,3.0,"61,554",Son Heung-min,4-2-3-1,Michael Oliver,Tottenham,361ca564
2024-04-28,14:00,fa3c7491,Premier League,9,Brighton,d07537b9,Home,W,3.0,0.0,"11,188",Adam Smith,4-4-2,Paul Tierney,Bournemouth,4ba7cbea
2024-04-27,15:00,e92d40be,Premier League,9,Newcastle Utd,b2b47a98,Away,L,1.0,5.0,"52,196",Oliver Arblaster,3-5-2,Tony Harrington,Sheffield Utd,1df6b87e
2024-04-27,15:00,e8eb637d,Premier League,9,Manchester Utd,19538871,Away,D,1.0,1.0,"73,571",Josh Cullen,4-4-2,John Brooks,Burnley,943e8050
2024-04-27,17:30,c813a2ae,Premier League,9,Everton,d3fd31cc,Away,L,0.0,1.0,"39,098",Christian Nørgaard,4-3-3,Darren England,Brentford,cd051869
2024-04-27,12:30,ba04d7d8,Premier League,9,Liverpool,822bd0ba,Home,D,2.0,2.0,"62,474",Kurt Zouma,4-2-3-1,Anthony Taylor,West Ham,7c21e445
2024-04-27,15:00,9fe4ec6e,Premier League,9,Fulham,fd962109,Away,D,1.0,1.0,"24,142",Joachim Andersen,3-4-3,Stuart Attwell,Crystal Palace,47c64c55
2024-04-27,20:00,a88dc35f,Premier League,9,Aston Villa,8602292d,Away,D,2.0,2.0,"42,354",Conor Gallagher,4-2-3-1,Craig Pawson,Chelsea,cff3d9bb
2024-04-27,15:00,55d68500,Premier League,9,Luton Town,e297cd13,Home,W,2.0,1.0,"31,531",Max Kilman,3-5-1-1,David Coote,Wolves,8cec06e1
2024-04-25,20:00,45bb8cac,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,4.0,"31,596",Lewis Dunk,4-2-3-1,Jarred Gillett,Brighton,d07537b9
2024-04-24,20:00,971e0a29,Premier League,9,Liverpool,822bd0ba,Home,W,2.0,0.0,"38,222",James Tarkowski,4-4-1-1,Andy Madley,Everton,d3fd31cc
2024-04-24,20:00,ee21eba2,Premier League,9,Crystal Palace,47c64c55,Away,L,0.0,2.0,"25,002",Dan Burn,3-4-3,Thomas Bramall,Newcastle Utd,b2b47a98
2024-04-24,20:00,70770e72,Premier League,9,Manchester Utd,19538871,Away,L,2.0,4.0,"73,549",Oliver Arblaster,3-5-2,Michael Salisbury,Sheffield Utd,1df6b87e
2024-04-24,19:45,2e209def,Premier League,9,Wolves,8cec06e1,Away,W,1.0,0.0,"25,541",Adam Smith,4-2-3-1,Stuart Attwell,Bournemouth,4ba7cbea
2024-04-23,20:00,3435dfcc,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,5.0,"60,238",Conor Gallagher,4-2-3-1,Simon Hooper,Chelsea,cff3d9bb
2024-04-21,16:30,9dcb5084,Premier League,9,Liverpool,822bd0ba,Home,L,1.0,3.0,"24,414",Bobby De Cordova-Reid,4-2-3-1,Craig Pawson,Fulham,fd962109
2024-04-21,13:30,3025d010,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,2.0,0.0,"39,239",James Tarkowski,4-1-4-1,Anthony Taylor,Everton,d3fd31cc
2024-04-21,15:00,6ef6966a,Premier League,9,Crystal Palace,47c64c55,Away,L,2.0,5.0,"25,145",Kurt Zouma,4-2-3-1,Graham Scott,West Ham,7c21e445
2024-04-21,15:00,6236de96,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"42,189",Neto,4-2-3-1,Tim Robinson,Bournemouth,4ba7cbea
2024-04-20,15:00,c98abeb4,Premier League,9,Luton Town,e297cd13,Away,W,5.0,1.0,"11,877",Mathias Jensen,4-3-3,Jarred Gillett,Brentford,cd051869
2024-04-20,15:00,ee8223ec,Premier League,9,Burnley,943e8050,Home,L,1.0,4.0,"28,964",Oliver McBurnie,4-2-3-1,Andy Madley,Sheffield Utd,1df6b87e
2024-04-20,19:30,22881ea2,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,2.0,"31,621",Max Kilman,4-4-2,Paul Tierney,Wolves,8cec06e1
2024-04-15,20:00,1a41ac25,Premier League,9,Everton,d3fd31cc,Home,W,6.0,0.0,"39,392",Conor Gallagher,4-2-3-1,Paul Tierney,Chelsea,cff3d9bb
2024-04-14,14:00,99113ef3,Premier League,9,Liverpool,822bd0ba,Away,W,1.0,0.0,"60,090",Joachim Andersen,3-4-3,Chris Kavanagh,Crystal Palace,47c64c55
2024-04-14,14:00,bd62891f,Premier League,9,West Ham,7c21e445,Away,W,2.0,0.0,"62,459",Bernd Leno,4-2-3-1,Stuart Attwell,Fulham,fd962109
2024-04-14,16:30,c1739ced,Premier League,9,Aston Villa,8602292d,Home,L,0.0,2.0,"60,350",Martin Ødegaard,4-3-3,David Coote,Arsenal,18bb7c10
2024-04-13,17:30,32a8be36,Premier League,9,Manchester Utd,19538871,Home,D,2.0,2.0,"11,229",Neto,4-2-3-1,Tony Harrington,Bournemouth,4ba7cbea
2024-04-13,12:30,50db3243,Premier League,9,Tottenham,361ca564,Home,W,4.0,0.0,"52,147",Dan Burn,4-3-3,Tim Robinson,Newcastle Utd,b2b47a98
2024-04-13,15:00,4460b6c5,Premier League,9,Wolves,8cec06e1,Home,D,2.0,2.0,"29,604",Ryan Yates,4-2-3-1,Craig Pawson,Nott'ham Forest,e4a775cb
2024-04-13,15:00,c9ab1f95,Premier League,9,Brighton,d07537b9,Home,D,1.0,1.0,"20,687",Josh Cullen,4-4-2,Simon Hooper,Burnley,943e8050
2024-04-13,15:00,40128bc4,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,5.0,"52,149",Carlton Morris,3-4-3,John Brooks,Luton Town,e297cd13
2024-04-13,15:00,4a4d2976,Premier League,9,Brentford,cd051869,Away,L,0.0,2.0,"17,115",Oliver McBurnie,3-5-2,Samuel Barrott,Sheffield Utd,1df6b87e
2024-04-07,15:30,d57ffe1a,Premier League,9,Manchester Utd,19538871,Away,D,2.0,2.0,"73,501",Virgil van Dijk,4-3-3,Anthony Taylor,Liverpool,822bd0ba
2024-04-07,18:00,7598049f,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,1.0,"61,098",Son Heung-min,4-2-3-1,Simon Hooper,Tottenham,361ca564
2024-04-07,17:30,d3850c26,Premier League,9,Sheffield Utd,1df6b87e,Away,D,2.0,2.0,"28,638",Conor Gallagher,4-2-3-1,Robert Jones,Chelsea,cff3d9bb
2024-04-06,15:00,08114c35,Premier League,9,Bournemouth,4ba7cbea,Home,W,2.0,1.0,"11,797",Carlton Morris,3-4-3,Andy Madley,Luton Town,e297cd13
2024-04-06,15:00,a9d2819f,Premier League,9,Fulham,fd962109,Away,W,1.0,0.0,"24,418",Dan Burn,4-3-3,Samuel Allison,Newcastle Utd,b2b47a98
2024-04-06,15:00,e8f307a3,Premier League,9,Aston Villa,8602292d,Away,D,3.0,3.0,"42,118",Mathias Jensen,3-5-2,Michael Salisbury,Brentford,cd051869
2024-04-06,17:30,2047cc32,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,3.0,"31,677",Lewis Dunk,4-2-3-1,John Brooks,Brighton,d07537b9
2024-04-06,15:00,cc7efb48,Premier League,9,Burnley,943e8050,Home,W,1.0,0.0,"39,125",Séamus Coleman,4-4-1-1,Michael Oliver,Everton,d3fd31cc
2024-04-06,15:00,4f0b227b,Premier League,9,West Ham,7c21e445,Home,L,1.0,2.0,"31,504",Max Kilman,3-4-3,Tony Harrington,Wolves,8cec06e1
2024-04-06,12:30,fca82852,Premier League,9,Manchester City,b8fd03ef,Home,L,2.0,4.0,"25,132",Joel Ward,3-4-3,Paul Tierney,Crystal Palace,47c64c55
2024-04-04,20:15,c6079c2f,Premier League,9,Manchester Utd,19538871,Home,W,4.0,3.0,"39,694",Conor Gallagher,4-2-3-1,Jarred Gillett,Chelsea,cff3d9bb
2024-04-04,19:30,1f5973e2,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,3.0,"60,055",Jack Robinson,3-5-2,Stuart Attwell,Sheffield Utd,1df6b87e
2024-04-03,20:15,ae3ba8e8,Premier League,9,Aston Villa,8602292d,Home,W,4.0,1.0,"53,422",Rúben Dias,4-2-3-1,Darren England,Manchester City,b8fd03ef
2024-04-03,19:30,8ec55f05,Premier League,9,Brighton,d07537b9,Home,D,0.0,0.0,"17,024",Ivan Toney,3-5-2,Andy Madley,Brentford,cd051869
2024-04-03,19:30,77d7e2d6,Premier League,9,Luton Town,e297cd13,Home,W,2.0,0.0,"60,262",Martin Ødegaard,4-3-3,Craig Pawson,Arsenal,18bb7c10
2024-04-02,19:45,feadec6f,Premier League,9,Wolves,8cec06e1,Home,D,1.0,1.0,"21,528",Josh Cullen,4-4-2,Thomas Bramall,Burnley,943e8050
2024-04-02,19:30,52846bc3,Premier League,9,Newcastle Utd,b2b47a98,Away,D,1.0,1.0,"52,135",James Tarkowski,4-4-1-1,Tony Harrington,Everton,d3fd31cc
2024-04-02,20:15,2600ff86,Premier League,9,Tottenham,361ca564,Home,D,1.0,1.0,"62,469",Kurt Zouma,4-5-1,John Brooks,West Ham,7c21e445
2024-04-02,19:30,55996670,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,1.0,3.0,"28,997",Bernd Leno,4-2-3-1,Michael Oliver,Fulham,fd962109
2024-04-02,19:45,1ef36f8d,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,1.0,"11,058",Joel Ward,3-4-3,Graham Scott,Crystal Palace,47c64c55
2024-03-31,14:00,b763b73e,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,2.0,"60,061",Lewis Dunk,4-2-3-1,David Coote,Brighton,d07537b9
2024-03-31,16:30,76b4b194,Premier League,9,Manchester City,b8fd03ef,Away,D,0.0,0.0,"52,178",Martin Ødegaard,4-3-3,Anthony Taylor,Arsenal,18bb7c10
2024-03-30,15:00,ad4a1302,Premier League,9,Sheffield Utd,1df6b87e,Away,D,3.0,3.0,"30,010",Bernd Leno,4-2-3-1,Tim Robinson,Fulham,fd962109
2024-03-30,15:00,e68ec2a9,Premier League,9,Burnley,943e8050,Home,D,2.0,2.0,"39,535",Conor Gallagher,4-2-3-1,Darren England,Chelsea,cff3d9bb
2024-03-30,15:00,0eaaf0ab,Premier League,9,Everton,d3fd31cc,Home,W,2.0,1.0,"11,207",Neto,4-2-3-1,Samuel Barrott,Bournemouth,4ba7cbea
2024-03-30,17:30,5f218b76,Premier League,9,Wolves,8cec06e1,Home,W,2.0,0.0,"42,640",Emiliano Martínez,4-4-2,Paul Tierney,Aston Villa,8602292d
2024-03-30,12:30,10600f89,Premier League,9,Newcastle Utd,b2b47a98,Away,L,3.0,4.0,"52,199",Kurt Zouma,4-2-3-1,Robert Jones,West Ham,7c21e445
2024-03-30,15:00,791fc95a,Premier League,9,Crystal Palace,47c64c55,Home,D,1.0,1.0,"29,520",Ryan Yates,4-2-3-1,Chris Kavanagh,Nott'ham Forest,e4a775cb
2024-03-30,15:00,6397e2af,Premier League,9,Tottenham,361ca564,Away,L,1.0,2.0,"61,534",Carlton Morris,4-3-3,Jarred Gillett,Luton Town,e297cd13
2024-03-30,20:00,43a07892,Premier League,9,Manchester Utd,19538871,Home,D,1.0,1.0,"17,138",Ivan Toney,3-5-2,Simon Hooper,Brentford,cd051869
2024-03-17,14:00,fc356c59,Premier League,9,West Ham,7c21e445,Away,D,1.0,1.0,"62,461",Emiliano Martínez,4-4-2,Jarred Gillett,Aston Villa,8602292d
2024-03-16,17:30,8a009cc4,Premier League,9,Tottenham,361ca564,Home,W,3.0,0.0,"24,410",Bernd Leno,4-2-3-1,Robert Jones,Fulham,fd962109
2024-03-16,15:00,b280b66a,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"20,431",Josh Cullen,4-4-2,Darren Bond,Burnley,943e8050
2024-03-16,15:00,76d09384,Premier League,9,Luton Town,e297cd13,Away,D,1.0,1.0,"11,630",Ryan Yates,4-2-3-1,Darren England,Nott'ham Forest,e4a775cb
2024-03-13,19:30,a32a8157,Premier League,9,Luton Town,e297cd13,Home,W,4.0,3.0,"11,198",Neto,4-2-3-1,Samuel Allison,Bournemouth,4ba7cbea
2024-03-11,20:00,d4b4c06f,Premier League,9,Newcastle Utd,b2b47a98,Home,W,3.0,2.0,"37,753",Conor Gallagher,4-2-3-1,John Brooks,Chelsea,cff3d9bb
2024-03-10,15:45,96da3e29,Premier League,9,Manchester City,b8fd03ef,Home,D,1.0,1.0,"59,947",Virgil van Dijk,4-3-3,Michael Oliver,Liverpool,822bd0ba
2024-03-10,13:00,a32a7069,Premier League,9,Aston Villa,8602292d,Away,W,4.0,0.0,"42,310",Son Heung-min,4-2-3-1,Chris Kavanagh,Tottenham,361ca564
2024-03-10,14:00,9ef133d6,Premier League,9,Burnley,943e8050,Home,D,2.0,2.0,"62,441",Tomáš Souček,4-2-3-1,Darren England,West Ham,7c21e445
2024-03-10,14:00,f17d9ccd,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,1.0,0.0,"31,505",Lewis Dunk,4-2-3-1,Michael Salisbury,Brighton,d07537b9
2024-03-09,15:00,fd693c8e,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"25,103",Carlton Morris,3-4-3,Sunny Singh,Luton Town,e297cd13
2024-03-09,12:30,fede7f6e,Premier League,9,Manchester Utd,19538871,Away,L,0.0,2.0,"73,601",James Tarkowski,4-4-1-1,Simon Hooper,Everton,d3fd31cc
2024-03-09,15:00,b606cbde,Premier League,9,Wolves,8cec06e1,Away,L,1.0,2.0,"30,860",Harrison Reed,4-2-3-1,Tony Harrington,Fulham,fd962109
2024-03-09,17:30,0e9002ec,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"60,331",Martin Ødegaard,4-3-3,Robert Jones,Arsenal,18bb7c10
2024-03-09,15:00,81b6715a,Premier League,9,Sheffield Utd,1df6b87e,Home,D,2.0,2.0,"11,074",Neto,4-2-3-1,Anthony Taylor,Bournemouth,4ba7cbea
2024-03-04,20:00,2eca8900,Premier League,9,Sheffield Utd,1df6b87e,Away,W,6.0,0.0,"29,157",Martin Ødegaard,4-3-3,Samuel Barrott,Arsenal,18bb7c10
2024-03-03,13:00,f7674d8b,Premier League,9,Bournemouth,4ba7cbea,Home,L,0.0,2.0,"19,713",Josh Cullen,4-4-2,David Coote,Burnley,943e8050
2024-03-03,15:30,615eff06,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,3.0,"53,514",Bruno Fernandes,4-2-4-0,Andy Madley,Manchester Utd,19538871
2024-03-02,15:00,bbae8356,Premier League,9,Wolves,8cec06e1,Home,W,3.0,0.0,"52,206",Kieran Trippier,4-3-3,Tim Robinson,Newcastle Utd,b2b47a98
2024-03-02,15:00,20278247,Premier League,9,Fulham,fd962109,Away,L,0.0,3.0,"24,460",Lewis Dunk,3-4-3,Simon Hooper,Brighton,d07537b9
2024-03-02,15:00,e9183936,Premier League,9,Everton,d3fd31cc,Away,W,3.0,1.0,"39,262",Kurt Zouma,4-2-3-1,Craig Pawson,West Ham,7c21e445
2024-03-02,15:00,d1a00cf0,Premier League,9,Liverpool,822bd0ba,Home,L,0.0,1.0,"29,603",Ryan Yates,4-2-3-1,Paul Tierney,Nott'ham Forest,e4a775cb
2024-03-02,15:00,8812bfd9,Premier League,9,Tottenham,361ca564,Away,L,1.0,3.0,"61,339",Joel Ward,3-4-3,John Brooks,Crystal Palace,47c64c55
2024-03-02,15:00,ba1992b0,Premier League,9,Chelsea,cff3d9bb,Home,D,2.0,2.0,"17,140",Christian Nørgaard,3-5-2,Jarred Gillett,Brentford,cd051869
2024-03-02,17:30,59f4adc0,Premier League,9,Aston Villa,8602292d,Home,L,2.0,3.0,"11,594",Carlton Morris,3-4-3,Michael Oliver,Luton Town,e297cd13
2024-02-26,20:00,15a04102,Premier League,9,Brentford,cd051869,Home,W,4.0,2.0,"62,450",Kurt Zouma,4-2-3-1,Simon Hooper,West Ham,7c21e445
2024-02-25,13:30,ada09dda,Premier League,9,Wolves,8cec06e1,Away,L,0.0,1.0,"30,789",Anel Ahmedhodžić,3-5-2,Darren Bond,Sheffield Utd,1df6b87e
2024-02-24,15:00,89cd2d5e,Premier League,9,Burnley,943e8050,Home,W,3.0,0.0,"24,042",Joel Ward,3-4-3,Lewis Smith,Crystal Palace,47c64c55
2024-02-24,20:00,8f922133,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,4.0,"60,298",Kieran Trippier,4-3-3,Paul Tierney,Newcastle Utd,b2b47a98
2024-02-24,15:00,45f67948,Premier League,9,Fulham,fd962109,Home,L,1.0,2.0,"73,487",Bruno Fernandes,4-2-3-1,Michael Oliver,Manchester Utd,19538871
2024-02-24,15:00,eb7c6993,Premier League,9,Brighton,d07537b9,Away,D,1.0,1.0,"41,646",James Tarkowski,4-4-1-1,Tony Harrington,Everton,d3fd31cc
2024-02-24,17:30,f6d6a212,Premier League,9,Bournemouth,4ba7cbea,Away,W,1.0,0.0,"11,184",Rúben Dias,3-2-4-1,Jarred Gillett,Manchester City,b8fd03ef
2024-02-24,15:00,f61fbe36,Premier League,9,Aston Villa,8602292d,Away,L,2.0,4.0,"42,131",Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Nott'ham Forest,e4a775cb
2024-02-21,19:30,58636a1e,Premier League,9,Luton Town,e297cd13,Home,W,4.0,1.0,"59,713",Virgil van Dijk,4-3-3,Andy Madley,Liverpool,822bd0ba
2024-02-20,19:30,af88a1aa,Premier League,9,Brentford,cd051869,Home,W,1.0,0.0,"52,247",Kyle Walker,4-2-3-1,Darren England,Manchester City,b8fd03ef
2024-02-19,20:00,573f2f77,Premier League,9,Everton,d3fd31cc,Away,D,1.0,1.0,"38,164",Joel Ward,3-4-3,Paul Tierney,Crystal Palace,47c64c55
2024-02-18,14:00,811fa03f,Premier League,9,Sheffield Utd,1df6b87e,Away,W,5.0,0.0,"29,522",Lewis Dunk,4-2-3-1,Stuart Attwell,Brighton,d07537b9
2024-02-18,16:30,49523b04,Premier League,9,Manchester Utd,19538871,Home,L,1.0,2.0,"11,483",Carlton Morris,3-4-3,David Coote,Luton Town,e297cd13
2024-02-17,15:00,30193251,Premier League,9,Wolves,8cec06e1,Home,L,1.0,2.0,"61,532",Son Heung-min,4-2-3-1,Anthony Taylor,Tottenham,361ca564
2024-02-17,17:30,78fb7fc2,Premier League,9,Chelsea,cff3d9bb,Home,D,1.0,1.0,"52,178",Kyle Walker,4-1-4-1,Andy Madley,Manchester City,b8fd03ef
2024-02-17,15:00,083c4444,Premier League,9,Newcastle Utd,b2b47a98,Away,D,2.0,2.0,"52,224",Neto,4-2-3-1,Michael Salisbury,Bournemouth,4ba7cbea
2024-02-17,15:00,59631171,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,5.0,"21,311",Josh Brownhill,4-4-2,Jarred Gillett,Burnley,943e8050
2024-02-17,15:00,796ff9f0,Premier League,9,Aston Villa,8602292d,Home,L,1.0,2.0,"24,401",Tom Cairney,4-2-3-1,Lewis Smith,Fulham,fd962109
2024-02-17,15:00,d657db47,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,2.0,"29,490",Kurt Zouma,4-2-3-1,Thomas Bramall,West Ham,7c21e445
2024-02-17,12:30,ca1e26a0,Premier League,9,Brentford,cd051869,Away,W,4.0,1.0,"17,193",Virgil van Dijk,4-3-3,Michael Oliver,Liverpool,822bd0ba
2024-02-12,20:00,1206b952,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,3.0,"25,110",Joachim Andersen,4-1-4-1,Michael Oliver,Crystal Palace,47c64c55
2024-02-11,16:30,fd36479b,Premier League,9,Aston Villa,8602292d,Away,W,2.0,1.0,"42,185",Bruno Fernandes,4-2-3-1,Robert Jones,Manchester Utd,19538871
2024-02-11,14:00,a1da23dc,Premier League,9,West Ham,7c21e445,Away,W,6.0,0.0,"62,475",Martin Ødegaard,4-3-3,Craig Pawson,Arsenal,18bb7c10
2024-02-10,15:00,1a4e7d02,Premier League,9,Sheffield Utd,1df6b87e,Home,L,1.0,3.0,"11,138",Carlton Morris,3-4-3,Chris Kavanagh,Luton Town,e297cd13
2024-02-10,15:00,bf9e0d20,Premier League,9,Fulham,fd962109,Away,L,1.0,3.0,"24,271",Neto,4-2-3-1,Darren England,Bournemouth,4ba7cbea
2024-02-10,15:00,c0dfccdf,Premier League,9,Tottenham,361ca564,Away,L,1.0,2.0,"61,445",Lewis Dunk,4-2-3-1,Samuel Barrott,Brighton,d07537b9
2024-02-10,17:30,1c53666a,Premier League,9,Newcastle Utd,b2b47a98,Home,L,2.0,3.0,"29,451",Ryan Yates,4-2-3-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2024-02-10,15:00,29e4d6ac,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,3.0,"59,896",Josh Brownhill,4-4-2,Tim Robinson,Burnley,943e8050
2024-02-10,12:30,00ea7906,Premier League,9,Everton,d3fd31cc,Home,W,2.0,0.0,"52,187",Rúben Dias,4-1-4-1,John Brooks,Manchester City,b8fd03ef
2024-02-10,15:00,922cd256,Premier League,9,Brentford,cd051869,Home,L,0.0,2.0,"30,731",Max Kilman,3-4-3,Simon Hooper,Wolves,8cec06e1
2024-02-05,20:00,2b3630b6,Premier League,9,Manchester City,b8fd03ef,Home,L,1.0,3.0,"17,096",Christian Nørgaard,3-5-2,Jarred Gillett,Brentford,cd051869
2024-02-04,16:30,99020abf,Premier League,9,Liverpool,822bd0ba,Home,W,3.0,1.0,"60,374",Martin Ødegaard,4-3-3,Anthony Taylor,Arsenal,18bb7c10
2024-02-04,14:00,29948898,Premier League,9,Bournemouth,4ba7cbea,Away,D,1.0,1.0,"11,200",Ryan Yates,4-2-3-1,Rebecca Welch,Nott'ham Forest,e4a775cb
