Wk,date,home_team,xG,xG.1,away_team
29,2025-03-15,Ipswich Town,0.4,1.5,Nott'ham Forest
29,2025-03-15,Manchester City,1.7,2.0,Brighton
29,2025-03-15,Bournemouth,1.6,0.8,Brentford
29,2025-03-16,Arsenal,0.7,0.4,Chelsea
29,2025-03-16,Fulham,1.0,0.9,Tottenham
29,2025-03-16,Leicester City,1.0,0.9,Manchester Utd
30,2025-04-01,Arsenal,2.2,1.0,Fulham
30,2025-04-01,Wolves,1.2,1.3,West Ham
30,2025-04-01,Nott'ham Forest,0.5,1.6,Manchester Utd
30,2025-04-02,Newcastle Utd,1.3,1.5,Brentford
30,2025-04-02,Manchester City,2.2,0.1,Leicester City
30,2025-04-02,Southampton,0.7,0.7,Crystal Palace
30,2025-04-02,Bournemouth,1.8,1.2,Ipswich Town
30,2025-04-02,Brighton,0.9,1.2,Aston Villa
30,2025-04-02,Liverpool,1.5,0.9,Everton
30,2025-04-03,Chelsea,1.0,0.9,Tottenham
31,2025-04-05,Everton,1.1,1.8,Arsenal
31,2025-04-05,Crystal Palace,0.6,1.0,Brighton
31,2025-04-05,Ipswich Town,0.8,2.6,Wolves
31,2025-04-05,West Ham,0.7,2.1,Bournemouth
31,2025-04-05,Aston Villa,3.0,1.5,Nott'ham Forest
31,2025-04-06,Fulham,0.7,1.5,Liverpool
31,2025-04-06,Brentford,1.1,1.2,Chelsea
31,2025-04-06,Tottenham,2.1,1.0,Southampton
31,2025-04-06,Manchester Utd,0.9,0.5,Manchester City
31,2025-04-07,Leicester City,0.5,3.2,Newcastle Utd
32,2025-04-12,Manchester City,3.7,1.8,Crystal Palace
32,2025-04-12,Brighton,3.8,1.5,Leicester City
32,2025-04-12,Southampton,0.3,3.0,Aston Villa
32,2025-04-12,Nott'ham Forest,0.5,1.4,Everton
32,2025-04-12,Arsenal,1.0,0.2,Brentford
32,2025-04-13,Liverpool,1.8,1.4,West Ham
32,2025-04-13,Chelsea,2.2,1.1,Ipswich Town
32,2025-04-13,Wolves,2.4,2.0,Tottenham
32,2025-04-13,Newcastle Utd,2.2,0.7,Manchester Utd
32,2025-04-14,Bournemouth,1.4,1.0,Fulham
29,2025-04-16,Newcastle Utd,1.5,2.0,Crystal Palace
33,2025-04-19,Everton,0.9,2.0,Manchester City
33,2025-04-19,West Ham,0.9,0.6,Southampton
33,2025-04-19,Crystal Palace,0.4,0.7,Bournemouth
33,2025-04-19,Brentford,2.1,1.4,Brighton
33,2025-04-19,Aston Villa,2.2,1.0,Newcastle Utd
33,2025-04-20,Fulham,0.3,0.9,Chelsea
33,2025-04-20,Ipswich Town,0.2,2.4,Arsenal
33,2025-04-20,Manchester Utd,1.3,0.2,Wolves
33,2025-04-20,Leicester City,0.3,2.5,Liverpool
33,2025-04-21,Tottenham,2.1,0.5,Nott'ham Forest
34,2025-04-22,Manchester City,1.3,1.8,Aston Villa
34,2025-04-23,Arsenal,1.2,1.7,Crystal Palace
34,2025-04-26,Chelsea,0.8,0.4,Everton
34,2025-04-26,Brighton,1.3,1.3,West Ham
34,2025-04-26,Wolves,2.0,1.1,Leicester City
34,2025-04-26,Southampton,0.6,2.4,Fulham
34,2025-04-26,Newcastle Utd,2.4,0.1,Ipswich Town
34,2025-04-27,Bournemouth,0.5,2.3,Manchester Utd
34,2025-04-27,Liverpool,2.2,0.5,Tottenham
34,2025-05-01,Nott'ham Forest,0.9,1.3,Brentford
35,2025-05-02,Manchester City,0.7,0.4,Wolves
35,2025-05-03,Aston Villa,1.0,0.9,Fulham
35,2025-05-03,Leicester City,1.4,0.5,Southampton
35,2025-05-03,Everton,0.6,0.8,Ipswich Town
35,2025-05-03,Arsenal,1.4,0.9,Bournemouth
35,2025-05-04,Brighton,0.7,1.7,Newcastle Utd
35,2025-05-04,West Ham,0.8,0.8,Tottenham
35,2025-05-04,Brentford,2.8,1.5,Manchester Utd
35,2025-05-04,Chelsea,3.1,1.0,Liverpool
35,2025-05-05,Crystal Palace,2.3,0.7,Nott'ham Forest
36,2025-05-10,Ipswich Town,0.9,1.4,Brentford
36,2025-05-10,Fulham,0.8,1.1,Everton
36,2025-05-10,Wolves,0.9,1.6,Brighton
36,2025-05-10,Southampton,0.1,1.7,Manchester City
36,2025-05-10,Bournemouth,0.8,1.0,Aston Villa
36,2025-05-11,Newcastle Utd,1.6,0.7,Chelsea
36,2025-05-11,Nott'ham Forest,1.3,1.1,Leicester City
36,2025-05-11,Tottenham,0.7,3.3,Crystal Palace
36,2025-05-11,Manchester Utd,2.1,1.7,West Ham
36,2025-05-11,Liverpool,2.4,2.6,Arsenal
37,2025-05-16,Aston Villa,1.4,0.5,Tottenham
37,2025-05-16,Chelsea,0.8,0.3,Manchester Utd
37,2025-05-18,Everton,2.7,1.2,Southampton
37,2025-05-18,West Ham,1.1,1.9,Nott'ham Forest
37,2025-05-18,Brentford,2.5,1.0,Fulham
37,2025-05-18,Leicester City,0.8,1.4,Ipswich Town
37,2025-05-18,Arsenal,0.6,1.5,Newcastle Utd
37,2025-05-19,Brighton,2.2,2.2,Liverpool
37,2025-05-20,Manchester City,1.5,1.1,Bournemouth
37,2025-05-20,Crystal Palace,1.7,1.4,Wolves
38,2025-05-25,Manchester Utd,2.9,0.4,Aston Villa
38,2025-05-25,Ipswich Town,0.7,1.1,West Ham
38,2025-05-25,Wolves,1.0,1.4,Brentford
38,2025-05-25,Southampton,0.6,2.3,Arsenal
38,2025-05-25,Liverpool,2.1,1.8,Crystal Palace
38,2025-05-25,Nott'ham Forest,1.2,1.1,Chelsea
38,2025-05-25,Fulham,1.3,3.0,Manchester City
38,2025-05-25,Newcastle Utd,1.2,1.2,Everton
38,2025-05-25,Bournemouth,1.6,0.3,Leicester City
38,2025-05-25,Tottenham,2.0,2.2,Brighton
1,2025-08-15,Liverpool,2.2,1.7,Bournemouth
1,2025-08-16,Aston Villa,0.2,1.4,Newcastle Utd
1,2025-08-16,Sunderland,0.7,0.6,West Ham
1,2025-08-16,Brighton,1.5,0.7,Fulham
1,2025-08-16,Tottenham,2.3,0.9,Burnley
1,2025-08-16,Wolves,0.6,2.4,Manchester City
1,2025-08-17,Chelsea,1.6,0.6,Crystal Palace
1,2025-08-17,Nott'ham Forest,1.8,1.4,Brentford
1,2025-08-17,Manchester Utd,1.5,1.3,Arsenal
1,2025-08-18,Leeds United,2.0,0.8,Everton
2,2025-08-22,West Ham,0.7,2.7,Chelsea
2,2025-08-23,Manchester City,1.6,1.1,Tottenham
2,2025-08-23,Bournemouth,1.3,0.5,Wolves
2,2025-08-23,Brentford,1.2,1.2,Aston Villa
2,2025-08-23,Burnley,1.0,0.8,Sunderland
2,2025-08-23,Arsenal,2.7,0.2,Leeds United
2,2025-08-24,Crystal Palace,1.1,0.9,Nott'ham Forest
2,2025-08-24,Everton,1.6,2.4,Brighton
2,2025-08-24,Fulham,1.7,1.6,Manchester Utd
2,2025-08-25,Newcastle Utd,1.0,0.7,Liverpool
3,2025-08-30,Chelsea,2.1,0.9,Fulham
3,2025-08-30,Wolves,1.1,1.9,Everton
3,2025-08-30,Manchester Utd,3.6,1.2,Burnley
3,2025-08-30,Sunderland,1.5,1.2,Brentford
3,2025-08-30,Tottenham,0.2,1.5,Bournemouth
3,2025-08-30,Leeds United,0.7,0.5,Newcastle Utd
3,2025-08-31,Nott'ham Forest,0.7,2.4,West Ham
3,2025-08-31,Brighton,2.2,1.8,Manchester City
3,2025-08-31,Liverpool,0.5,0.5,Arsenal
3,2025-08-31,Aston Villa,1.1,2.6,Crystal Palace
4,2025-09-13,Arsenal,1.8,0.2,Nott'ham Forest
4,2025-09-13,Newcastle Utd,1.5,0.5,Wolves
4,2025-09-13,Fulham,0.9,0.8,Leeds United
4,2025-09-13,Crystal Palace,1.8,0.4,Sunderland
4,2025-09-13,Everton,2.0,0.4,Aston Villa
4,2025-09-13,Bournemouth,1.4,0.6,Brighton
4,2025-09-13,West Ham,0.6,1.3,Tottenham
4,2025-09-13,Brentford,1.4,1.3,Chelsea
4,2025-09-14,Burnley,0.1,2.6,Liverpool
4,2025-09-14,Manchester City,2.7,1.2,Manchester Utd
5,2025-09-20,Liverpool,0.9,0.7,Everton
5,2025-09-20,Wolves,1.8,0.5,Leeds United
5,2025-09-20,Brighton,1.3,1.2,Tottenham
5,2025-09-20,Burnley,0.9,1.1,Nott'ham Forest
5,2025-09-20,West Ham,0.6,2.1,Crystal Palace
5,2025-09-20,Manchester Utd,1.8,0.4,Chelsea
5,2025-09-20,Fulham,1.0,0.6,Brentford
5,2025-09-21,Bournemouth,0.5,0.2,Newcastle Utd
5,2025-09-21,Sunderland,1.0,0.8,Aston Villa
5,2025-09-21,Arsenal,0.9,0.9,Manchester City
6,2025-09-27,Brentford,1.9,2.1,Manchester Utd
6,2025-09-27,Crystal Palace,2.9,2.1,Liverpool
6,2025-09-27,Manchester City,2.0,0.4,Burnley
6,2025-09-27,Chelsea,1.8,2.3,Brighton
6,2025-09-27,Leeds United,1.8,0.7,Bournemouth
6,2025-09-27,Nott'ham Forest,1.6,1.6,Sunderland
6,2025-09-27,Tottenham,0.8,1.1,Wolves
6,2025-09-28,Aston Villa,1.1,1.1,Fulham
6,2025-09-28,Newcastle Utd,0.6,2.0,Arsenal
6,2025-09-29,Everton,0.7,1.2,West Ham
7,2025-10-03,Bournemouth,1.2,0.9,Fulham
7,2025-10-04,Leeds United,1.7,0.6,Tottenham
7,2025-10-04,Arsenal,2.8,0.4,West Ham
7,2025-10-04,Manchester Utd,1.8,0.7,Sunderland
7,2025-10-04,Chelsea,1.0,1.9,Liverpool
7,2025-10-05,Wolves,0.6,0.9,Brighton
7,2025-10-05,Everton,2.0,1.5,Crystal Palace
7,2025-10-05,Aston Villa,1.1,0.4,Burnley
7,2025-10-05,Newcastle Utd,3.2,0.2,Nott'ham Forest
7,2025-10-05,Brentford,0.7,0.8,Manchester City
8,2025-10-18,Nott'ham Forest,2.2,1.7,Chelsea
8,2025-10-18,Sunderland,0.6,0.8,Wolves
8,2025-10-18,Burnley,0.5,2.4,Leeds United
8,2025-10-18,Brighton,0.9,1.4,Newcastle Utd
8,2025-10-18,Crystal Palace,4.4,2.0,Bournemouth
8,2025-10-18,Manchester City,2.3,1.1,Everton
8,2025-10-18,Fulham,0.4,1.8,Arsenal
8,2025-10-19,Tottenham,0.9,0.3,Aston Villa
8,2025-10-19,Liverpool,2.6,1.3,Manchester Utd
8,2025-10-20,West Ham,0.4,2.3,Brentford
9,2025-10-24,Leeds United,1.5,0.6,West Ham
9,2025-10-25,Newcastle Utd,2.1,1.3,Fulham
9,2025-10-25,Chelsea,0.9,1.2,Sunderland
9,2025-10-25,Manchester Utd,1.3,1.1,Brighton
9,2025-10-25,Brentford,2.7,2.2,Liverpool
9,2025-10-26,Arsenal,0.9,0.5,Crystal Palace
9,2025-10-26,Aston Villa,0.8,1.2,Manchester City
9,2025-10-26,Wolves,2.3,1.4,Burnley
9,2025-10-26,Bournemouth,0.6,0.4,Nott'ham Forest
9,2025-10-26,Everton,1.7,1.7,Tottenham
10,2025-11-01,Crystal Palace,0.7,0.5,Brentford
10,2025-11-01,Nott'ham Forest,1.9,1.2,Manchester Utd
10,2025-11-01,Fulham,1.3,0.2,Wolves
10,2025-11-01,Burnley,0.4,2.3,Arsenal
10,2025-11-01,Brighton,3.0,0.5,Leeds United
10,2025-11-01,Tottenham,0.1,3.7,Chelsea
10,2025-11-01,Liverpool,1.2,0.4,Aston Villa
10,2025-11-02,West Ham,1.7,0.5,Newcastle Utd
10,2025-11-02,Manchester City,2.2,0.6,Bournemouth
10,2025-11-03,Sunderland,1.2,0.9,Everton
11,2025-11-08,Tottenham,0.9,0.8,Manchester Utd
11,2025-11-08,West Ham,3.0,1.0,Burnley
11,2025-11-08,Everton,1.4,0.4,Fulham
11,2025-11-08,Sunderland,0.4,1.9,Arsenal
11,2025-11-08,Chelsea,3.3,0.2,Wolves
11,2025-11-09,Aston Villa,1.7,1.6,Bournemouth
11,2025-11-09,Nott'ham Forest,2.5,0.7,Leeds United
11,2025-11-09,Crystal Palace,0.7,0.4,Brighton
11,2025-11-09,Brentford,2.3,0.4,Newcastle Utd
11,2025-11-09,Manchester City,1.5,0.7,Liverpool
12,2025-11-22,Burnley,0.4,1.7,Chelsea
12,2025-11-22,Bournemouth,3.9,0.6,West Ham
12,2025-11-22,Fulham,2.1,0.2,Sunderland
12,2025-11-22,Wolves,1.8,1.3,Crystal Palace
12,2025-11-22,Liverpool,1.9,1.6,Nott'ham Forest
12,2025-11-22,Brighton,1.2,2.0,Brentford
12,2025-11-22,Newcastle Utd,2.3,2.5,Manchester City
12,2025-11-23,Leeds United,1.6,1.6,Aston Villa
12,2025-11-23,Arsenal,1.9,0.1,Tottenham
12,2025-11-24,Manchester Utd,1.7,0.2,Everton
